name,rating,date,text
Rina Mei,1,sebulan lalu,"Tukang parkir nya kurang tanggung jawab dlm pekerjaan, helm saya kesenggol wisatawan lain beliau tidak peduli dan bodoamat, helm saya sampai patah(potel) pengait kacanya dan yang menyenggol pura"" tidak tau kalau dia nyenggol helm saya dan …"
Bachtiar Ari,4,sebulan lalu,"Pemandangan bagus, dan untuk menikmati makan, that's so beautiful"
Yony Sahputra Pratama,5,sebulan lalu,"Pantai nya cukup asik, minggu kemarin saya sama teman teman kesana. Pantainya cukup bersih cuma entah kenapa pada saat itu hawa di pantai terasa panas sekali, angin juga tidak terlalu kencang. Untung harga makanan disana termasuk murah, banyak warung disekitar pantai jadi jangan takut lapar ☺"
One Starrr,5,sebulan lalu,dri viewnya bguss bngttt rekomm buat yg mau kesini pantainya juga rumayan bersih  tp adalah smpah dikit ga terlalu rame juga(buat yg suka sepi ky aku hihii ini rekom bngttt) minesnya cma 1 si jalannnya masyaallahh😭 tapii baguss jdi cpe dijalannya kebayar sma viewnya p.molangg (tp syangnya aku ga dpt sunset😔) …
Dian Putra,5,sebulan lalu,Pantai Molang terletak di perbatasan Kabupaten Blitar dan Kabupaten Tulungagung
pak ta,4,sebulan lalu,"Pemandangan sangat Indah.
Ticket murah
Tapi sayang akses jalan dari utara jalan banyak berlobang"
Indah Dwi,3,sebulan lalu,"pantai luas tapi sayang banyak sampah juga ga terawat , akses jalan rusak parah .mau mandi harus keatas motoran kurang lebih 1km ,harga makan tergolong murah"
Mantul Sekali,5,2 bulan lalu,Lagsung dr pengrajin yang harga bisa menyesuaikan
Budi Susanto,3,2 bulan lalu,Pesona pantai laut selatan nan alami sarana cukup memadai masih perlu pembenahan yang kompleks area dekat dengan JLS satu jalur dengan Pantai Sine dll.
Wildan kurir banyu,4,2 bulan lalu,Jembatan akses masuk masih di perbaiki
Nevalina Alysia Saputra,5,2 bulan lalu,"sumpahhh cantikkk bangetttt luasssss, kesini mau lihat sunsett dapet sunsett cantikk bangett pertama kali lihat sunset disiniii, tapi kalau siang panasss bangett, kata cowoku kayaknya seruu kalau bawa layangan, jadi recomend bangett kalau mau main layangan disini"
Feryy Jhon,5,Diedit 3 bulan lalu,Indah banget
Lisnawati,5,3 bulan lalu,"Langganan dari tahun 2025. Dokter jelasinnya enak, mas dan mbak perawatnya juga nyantai."
Azza Cornelia,5,3 bulan lalu,akses jalan nya aga sulit sih tapi pemandangannyaa cakep puoll apalagi kesininya bareng cowokuu jadi perjalanan indahnya lebih kerasaa💓🥺 …
Adeayu Dyasti,5,3 bulan lalu,"pantainya bagus, akses nya mudah
sebelahan sama pantai pacar, i think pantai pacar lebih bagus deh. tapi buat yang suka pantai luas, mending ke molang aja …"
Andy Septiadi,5,3 bulan lalu,Akses ke sini sangat mudah dan aman.. lewat JLS..
Galuh,5,3 bulan lalu,Bagusss bersihhh pantainya luasss bisa buat mainan sama anak kecil pas di air payau nya..
Sabana Nouvan Ilman,5,4 bulan lalu,"Yang disayangkan hanya akses jalannya yang jelek dan akses listriknya belum merata, sehingga saat datang pas subuh² full gelap
Sisanya recommended"
Nensi Pratiwi,5,4 bulan lalu,Bagus
Teras Ilmu,5,4 bulan lalu,"Pantai bersih, pasirnya putih bersih pada bagian yang miring berbatasan langsung dengan laut. Pada bagian yang datar.. pasirnya putih juga. Tapi banyak sampah kemasan-kemasan bekas konsumsi pengunjung"
Hartono Gembes,5,4 bulan lalu,Pantainya bersih..
yunita lestari,5,4 bulan lalu,"Pantainya cukup bagus, meskipun tetep banyak sisa-sisa sampah plastik, mungkin bisa di tambah tempat sampahnya, pedangannya juga sudah lumayan banyak,tempat duduknya bisa ditambah lagi, …"
Fatan Odhi,5,4 bulan lalu,Pantainya bersih. Banyak karang. Akses mudah dari pucanglaban
Kayon Bagos,5,4 bulan lalu,Pantainya asyik... Bisa lihat sunset
isnptryyarldd,5,5 bulan lalu,pantaiiinyaa luassss pollllll🎀 …
Candra P,5,5 bulan lalu,sisi timur menarik tapi jangan ditiru yaa mandi disini
Dinda Deby Ramadhani,5,5 bulan lalu,"tempat cukup bagus untuk menghabiskan liburan bersama teman, sahabat, dan saudara."
Safira Azzahra,4,5 bulan lalu,"Tempat menyenangkan, tidak begitu ramai wisatawan jadi bisa menikmati pantai dengan leluasa, spot foto yang menarik. Tidak boleh berenang ombak sedikit besar. Ada warung dan toilet serta musholla"
Hari Kristiono,4,Diedit 5 bulan lalu,"Pantainya bagus, sayang akses untuk mencapainya butuh effort lebih; harus menembus jalan berbekas aspal.... …"
Luluk Diah,5,5 bulan lalu,"Pantai cantik dan indah, tempat nya bersih dan nyaman.."
Daniel Immam (Sidoarjo),5,5 bulan lalu,Pantai bagus dan paling aman buat anak kecil karena ada sungai yg bisa buat bermain.
Fikri Pratama,5,5 bulan lalu,Aesthetic buat foto
Khoiri Nur Khaliq Pano,5,5 bulan lalu,"Jalannya lumayan ekstrim karena berupa bebatuan, tapi pantainya bagus"
Andhika Rio,5,5 bulan lalu,"Ombaknya bagus, jalan menuju pantai mudah, mohon pengunjung dan pengelola sampahnya dibereskan supaya pantai tetap terjaga"
indut sibuntal,5,6 bulan lalu,"Ombak besar, karang tajam, tidak disarankan mandi di laut,"
Mohammad Miftah Fauzi,5,6 bulan lalu,Asyik..pantainya ciamik
ihsan ridwan24,5,6 bulan lalu,Sangat bagus dan indah
Alfan Wahyudi,5,6 bulan lalu,"Bayar tiket masuk 8rb per orang (balita & anak kecil tidak dihitung) & 5rb untuk biaya parkir kendaraan. View pantai bagus, tidak disarankan untuk berenang karna berbatasan langsung dgn laut selatan. Ada hilir sungai jadi anak² bisa bermain …"
Brilian Sukma,5,6 bulan lalu,"Pantai molang gilaa sih bagus buangettttttt. Cuma pasirnya agak kasar, jadi klo terlalu lama jalan dipasir, kaki terasa perih. Tapi seluruhnya bener² mantep banget deh. Kamarmandi bersih dan juga lumayan besar (klo dibanding pantai pacar. …"
Saadah Romadiyah,5,6 bulan lalu,"Pantainya sebenernya bagus, cm banyak sampahnya, mgkn sampah kiriman dr laut. Bayar tiketnya di dpn pintu masuk jadi 1 sama pantai Pacar."
Emy liana tasya,4,6 bulan lalu,"bagus pantainya, lumayan bagus buat sunset"
arsyad briyant,3,6 bulan lalu,"Pantainya bagus, hrs d jaga kebersihan nya"
Ofa Khoirun Niam,5,6 bulan lalu,Good Place for vacation
minminmon,5,6 bulan lalu,Tolong dong kasih listrik 😭😭😭😭 …
Imroatush Sholihah,5,6 bulan lalu,"Pantai molang kali ke 2 main ke pantai di Tulungagung karena memang benar2 secandu itu. Ombaknya yang biru, lautan lepas yang luas selalu menaruh rindu untuk datang kembali lagi💖Next mau explore pantai2 cantik Tulungagung lainnya …"
D_ Muhammad Fajar Aldiansyah,5,6 bulan lalu,baguss pantainya
Akmala Arofah,5,6 bulan lalu,"Pantainya luassas, tapi sayang pasirnya banyak sampah. Kemarin dateng pas mendung jadi gak dapet sunset tapi tetep cantik! Airnya biru agak tosca gitu, terus ada bagian yang karang karang juga. Kan ini satu jalan ya kayak ke pantai pacar …"
Arisu Japan,5,6 bulan lalu,Jalur yg sangat extreme.
arif alamsyah,3,6 bulan lalu,"bagus, tp ombak besar tidak untuk mandi di pantai, akses masuk kawasannya bebatuan"
titha a,4,6 bulan lalu,Bagus tapi aksesnya kurang oke
Richestlady,5,6 bulan lalu,Niatnya pengen ke Pantai Pacar tapi keliatannya rame banget jadi milih ke Pantai Molang dan ternyata gak kalah bagus dari Pantai Pacar. Tempatnya lebih sepi dan puas kalau mau foto2 soalnya gak begitu banyak pengunjung di weekday.
Inas Arwina,5,7 bulan lalu,"BUAGUSSSS BANGET, belum banyak pengunjung jalannya ngga terlalu curam dan bisa diakses mobil. Kalo siang ke sore ombaknya lumayan tinggi"
Mo Ja (Moh Jundi alfaruqi),4,7 bulan lalu,"Untuk pantai nya sendiri sebenarnya bagus, bersih juga airnya, hanya saja tempat sampah disekitar pantai sangat jarang sehingga sampah lumayan banyak disekitar tempat berteduh"
Yusuf,5,7 bulan lalu,Pantainya bagus jalanannya yang perlu diperbaiki
Fanani Mboiss,4,7 bulan lalu,Pantai yg damai n nyaman
agiel nafila,4,7 bulan lalu,"Dari arah Blitar kalau lewat Bululawang/arah Pantai Pasur ada beberapa part jalanan lumayan rusak sebelum masuk JLS, bisa juga lewat ngunut lebih halus, tapi agak curam jalannya. …"
guntur arie wibowo,5,7 bulan lalu,"Luar biasa..perjalanan dari Madiun ke Molang cukup melelahkan dan ekstrim. Namun pas udah nyampe cukup terbayar.
Saran sih untuk fasilitas mandi perlu diperbaiki..karena nampaknya meskipun …"
Hafidz Odinsyah,5,7 bulan lalu,"Pantainya indah, akses agak terjal"
Nadhine sayyida Hakama,5,7 bulan lalu,Ombaknya besar tapi bisa mainan air sumber di balik batu karang
Ajani Nash,1,7 bulan lalu,"sebenarnya pantainya bagus tapi tolong untuk penjaganya lebih ngotak lagi🙏,kemarin cewek saya kesana berdua(cewek semua) malah digodain sama penjaganya,mohon untuk diperbaiki agar pengunjung terutama cewek tidak tersinggung🙏 …"
Novan Deny,4,7 bulan lalu,Nice
Fatimatuzzahroh,4,8 bulan lalu,Pantainya indah.
Fitria Nurul,5,8 bulan lalu,"Pantainya bagus dan bersih, cocok untuk lihat sunset jadi semakin sore pengunjung semakin banyak. Tapi seperti kebanyakan pantai di jls aksesnya agak sulit karena turun kebawah dan belum ful aspal jadi masih makadam. Untuk tiket ada 2 kali …"
rio juliant,5,8 bulan lalu,"Ulasan: 🌟🌟🌟🌟🌟

Saya sangat puas berbelanja di toko perlengkapan sport ini! Koleksi produknya …"
Bns icha,5,8 bulan lalu,Pantai nya bagus luas next time kesana lagi
Siti Maesaroh,5,8 bulan lalu,"Pantai Molang bersebelahan dengan pantai pacar ,sangat  terkesan pemandangan laut juga tumbuhan di bukit yg rindang 👍👍👍 tiket sangat terjangkau. Kapan-kapan berkunjung lagiiii... …"
Faya floW,5,8 bulan lalu,sunsetnya jos
Widyasti Krustantov,5,8 bulan lalu,Senja yg bagus melihat nya disana
Citranaila Naila,5,8 bulan lalu,Nyaman pantai nya masih alami
Putra aja,5,8 bulan lalu,Jan nyeni
Lushi San,5,8 bulan lalu,"Indaaaah, kereeen.. suka.. tapi sayang banyak sampah dari pengunjung.. mungkin lebih baik disediakan tempat sampah lebih banyak"
Putri Mahdasari,5,8 bulan lalu,"Pantai molang adalah pantai yang sangat indah yang terletak di jls pucanglaban, Tulungagung. Pantai Molang merupakan pantai indah yang berpasir putih yang merupakan pertemuan antara sungai ke laut secara langsung. Terdapat baru karang yangvtertata rapi di tepiannya menambah kesan keindahan yang mempesona dari pantai molang ini."
Ari nugrahani,5,8 bulan lalu,Bagus..ingin kesana lagi...
Kholifatul Rosidah,2,8 bulan lalu,Pantainya bagus jalannya jelek🦧 …
Rumah Samsol,5,8 bulan lalu,Bagus bangettt
Dareen Mikhael,5,9 bulan lalu,"Masih alami, bagus"
Arum Suciana,4,Diedit 9 bulan lalu,"Cocok untuk rekreasi keluarga.ada sungai dan danau kecil di tepian pantai,jd aman untuk bermain anak-anak.berpasir putih,masih satu lokasi sama pantai pacar jd tiket masuknya jadi satu. …"
rangga Aldy48,5,9 bulan lalu,"Bagus cocok buat sekeluarga foto foto
HTM cuma bayar parkir aja"
valentino rossi alexavaris,5,9 bulan lalu,pantainyaa bagus cocok buat spot fotoo
Esti Yuliani,4,9 bulan lalu,"bagus bangett, akses juga mudah menurutku"
Noven,5,9 bulan lalu,"Umume pantai Tulungagung. Ngono kae

Cocok untuk camp atau piknik. Cocok weekday biar ga terlalu ramai, Bisa menikmati pantai dengan tenang."
Fina Talia Setiarini,5,9 bulan lalu,pantainya bersih rekomen bgt si kl mau kepantai ini
Rio Nir Wantono,4,9 bulan lalu,"Pantainya bagus, tiket masuk juga murah meriah.. Cuma sayang untuk akses masih jauh dari kata bagus dan layak"
Tutut Indah Widyawati,5,9 bulan lalu,"With the presence of Jalur Lintas Selatan, you can now choose which beach to visit. One of the white sand beaches along the Tulungagung coastal line is Molang Beach. …"
Anggit Darianto,3,9 bulan lalu,Sepi lebih bagus. Klau kesiangan terlalu terik. Biaya tiket masuk jadi satu dgn pantai pacar dan parkir masing2.
Konsultan Pajak,5,9 bulan lalu,"Doo, 8-9 April 2025"
Ahmad Afandi,3,9 bulan lalu,Banyak sampah
Septia Candikaa,5,9 bulan lalu,Bagus banget
Morang,3,10 bulan lalu,"Pantai yg cukup cantik dengan pasir putihnya,sayang akses masuk dr jls jalannya masih rusak dan pantai lumayan kotor,mungkin krn libur."
Icha Rahma,5,10 bulan lalu,"Baguss pantainyaa, cuma untuk akses jalan masih sedikit sulit, sunset disana benar-benar sukaa bangettttt🥰 …"
Reanita Ardana,5,11 bulan lalu,"Kesini pas udah sore sih, cuma sayang cuaca kurang mendukung jadi sunset yang didapat cuma sebentar"
Ari Purnomo,4,11 bulan lalu,Sayang nya pas hujan....
niky,5,11 bulan lalu,"cocok banget buat healing, akses jalannya mayan susah tapi cuma dikit aja, sejalur sm pantai pacar jadi tiketnya 1 bisa untuk akses 2 pantai🌀____⭐️ …"
Suci Nurhayati,5,setahun lalu,bagus banget pantainya
Kun Fayakun,1,setahun lalu,Panas jelek.. jalan rusak
Maulana Dona,4,setahun lalu,Di sana waktu itu hujan. Jadi kurang menikmati pemandangan
fathiyah alfi farhani,5,setahun lalu,"bagus coyy, tapi gabisa buat renang"
Seif Maulana Hamsyah,5,Diedit setahun lalu,bagus banget pantai nya tapi sayang nya banyak sampahnya
Indifia A,5,setahun lalu,"Jalan menuju pantai agak ekstrim. Mobil bisa lewat. Pantainya bagus banget. Tiket murah per orang 8rb. Parkir mobil 10rb, motor 5 rib"
Joy Cell,5,setahun lalu,"Baru nyampek sunset nya lagi bagus tapi sedikit mendung karna musim hujan ~
Ngecamp disini semalam dan harus waspada ombak sewaktu - waktu bisa naik .
Paginya disambut pelangi ✨"
Tatika Ulala,5,setahun lalu,harus ada listrik nya aja siih
Veilyn,5,setahun lalu,Mantap
Wahyu Yanuardi,3,setahun lalu,"Bagus, cuman gak suka byk sampah. Buat pengelola Mbok kasi papan tulisan..misal : Dilarang buang sampah, buang sampah di tempatnya, bawa sampahmu pulang, buang sampah sembarangan didenda, buang sampah disiini...ditaruh banyak tempat, pokok terbaca..."
Tsabita,5,setahun lalu,"Pantai bersih, nyaman, luas, cocok untuk liburan keluarga"
Dandi Kurnianto,4,setahun lalu,"Ada di sisi kirinya pantai pacar.
Akses jalan bisa dibilang buruk.
Dan untuk pantainya bagus.ya walaupun agak kotor dipesisirnya"
Dedi Reinaldi (dedirein_),5,setahun lalu,Pantai bersih dan nyaman. Hanya bayar 5k untuk parkir. Tidak ada pohon untuk berteduh. Hanya ada beberapa gazebo.  Ada fasilitas kamar mandi dan mushola. Rekomendasi membawa tikar dan payung jika ingin berlibur di week end. Foto di ambil ketika week day
Dokar Jepang NN4WD,5,setahun lalu,Pantainya bersih dan tdk jauh dr jalan raya
Rehan Arya,4,setahun lalu,"Tempat bagus cuy, tapi sandal gua ke bawa laut, jadi ilang 1 sandal ku"
Ulfa Munafi'ah,5,setahun lalu,"Baguss banget asli, minusnya baunya kurang enak karna ada pembuangan limbah"
DICKY prasetya,5,setahun lalu,"banyak karang dan bagus banget view nya apalagi di pagi hari,dan pantai pun sangat sepi,jadi enak leluasa untuk mendirikan tenda atau camping disana🥰 …"
Rafidah Ulima,5,setahun lalu,"salah satu pantai ternyaman bust menghabiskan waktu bsreng, temen, saudara, atau pasangan. dengan view sebagus ini cuma bayar parkir aja, worth it bangett. buat yg mau jajan juga udah banyak yg jualan, buat yg mau sekedar nge chill santai …"
YTES,5,setahun lalu,pantainya sangat indah
Andre Setiawan,5,setahun lalu,"mantap
bayar cuma 5 ribu dapat view sebagus itu …"
Mads _,4,setahun lalu,"pantai nyaman, bisa buat ngecamp juga, kemarin bayar tiket parkir saja"
Aisyah Namila,5,setahun lalu,"Tempatnya bersih dah pemandangan memuaskan, indah banget. Tapi kalo waktu ombaknya besar diharapkan jangan main dibibir pantai untuk menjaga keselamatan kita bersama 🤗. Untuk akses jalannya lumayan bagus …"
Imma Ftr,5,setahun lalu,baguss ini pantai deket rumah kalau kesini lewat jalur lintas selatan gak usah bayar tiket cuma byr 5rb parkir aja.. kalau kalian lewat pintu masuk pantai pacar pasti byr htm masuk dan parkir.. …
AditSlamet,5,setahun lalu,Pemandangan alam yang asri disertai tambak udang yang banyak disini sejuk bersih oke josss
Al Al,5,setahun lalu,Ga sempet masuk wisata wkwk mek liwat rok
rasyiqul Hafidz,5,setahun lalu,"Pantai nya bagus banget, bersih walaupun ada sampah sedikit di dekat gazebo atas. Waktu itu kesana pas weekdays jadi sepi banget hanya ada beberapa pengunjung. Pas mau pulang mampir kewarung dulu beli minum, sempet kaget harga minumnya …"
alfa nia,5,setahun lalu,"OMBAKNYAA CUANTIKK POLLLLL😭💗
sampe sana blm ada jam 12 tp udah puanass wkwk
tp sayangnya disini ngga ada sinyal sii, tp kalo naik batu"" karang yg dibibir …"
sandi bagus,5,setahun lalu,Pantai  yang indsunset  jam 17.00
Isaroh Anggraini,5,setahun lalu,"Jalanya...tidak terlalu jelek,... tempatnya Instagramer..byk view yg bagus, ombaknya bagus"
M Hanif Abiyyu Handana,5,setahun lalu,Cocok buat kalian yang gamau ribet ke pantai… kesini jalanya mulus dan bagus + ada warung tapi kurangnya wc buat bilas agak jorok dan bau
Ryan Akbar Ramadhan,5,setahun lalu,"Sangat bagus, namun jika malam hari tidak ada pencahayaan yang cukup dan air bersih yang masih sangat minim untuk jalan lumayan terjal"
Rexyy Ajaa,1,setahun lalu,"pantai nya bau amis, Kenapa harus jadi pembuangan air tambak kan ini pantai untuk wisatawan"
amelia tanaya putri,4,setahun lalu,"Pantai bagus bngt, tapi sayang kamar mandi ne MUAMBU POL 😭 ra kober salin aku wis mukok2 , tolong fasilitas di upgrade terus, terutama kamar mandi🙏 , sudah ada kotak sumbangan dana juga , semoga dipergunakan dengan bijak, trims. …"
Namira Nurma Anjani,5,setahun lalu,Kalian yang suka sunset harus liat sunset di molang cantik banget banget banget 😭😭😭 …
setyo prianggo,4,setahun lalu,"Bersih, Indah, Cocok buat kaula muda (jalan) .. Pak parkir e juga siaga .. banyak lebihya pokok"
Eka D Cahyo,4,setahun lalu,"Pintu masuk lewat pantai pacar. Bayarnya tiket masuk ke pantai pacar saja.

Pantainya bagus. …"
Moh Rizki Taufik N,5,Diedit setahun lalu,"hamparan pasir pantai lembut, disertai koral atau karang berlumut bersinar cahaya makin good, beberapa biota laut di bibir pantai masih terjaga, ada beberapa warung, tiket masuk terjangkau, parkir luas mobil motor untuk akses mobil pastikan driver anda jago, mobil sekelas brio masuk aman."
Wahyu Tri Ningsih,5,setahun lalu,"searah sama pantai pacar, jadi beli 1 tiket itu include 2 pantai sudah pacar sama molang. sisa bayar parkir aja di dalam pantainya masing-masing. Bagus banget kesini pas siang bolong jadi panas bangettt tapi indah. Pecinta pantai mah gas kesini yg belum aksesnya udah bisa lewat jls"
Citra Atasya,5,setahun lalu,bagus bngttttt
Bubadibadu,5,setahun lalu,"pantai dengan view yang sangat indah. Kesana pas weekday dan bayar 5k (2orang dan sudah termasuk parkir). Disini ada gazebo/tempat duduk yg nyaman untuk istirahat. Disini juga ada warung dan toilet, tapi sepertinya untuk tempat sholat tidak ada"
Bagus S. Huda (Bagus),5,setahun lalu,"Salah satu spot wisata pantai yang indah di Tulungagung, mungkin kedepannya akses menuju lokasi diperbaiki"
HELVY YUDHA DWI ANGGORO,5,setahun lalu,so cool
ANANG SUHARIYANTO,5,setahun lalu,Tempat nyaman view sangat bagus
zidan rafy,5,setahun lalu,"Pantai molang terletak di sebelah pantai pacar dan dekat tambak garam, di area pantai dapat digunakan untuk camping juga, terdapat warung jualan. …"
Hobi Traveling,5,setahun lalu,"Pantainya bagus banget, bersih poll, bayar 5k (2orang). aku kesana pas weekdays, ngga ramai, ada 2 warung yg buka, toilet ada di sebelah pintu masuk. Jalannya lumayan ekstrim ketika mau sampai, rusak tapi masih fine sih cuma sedikit, …"
Laila Nur Fitriani,5,setahun lalu,"kesana 20 juli, jam 4 sore masih sepi belum banyak orang. pantainya cantik, bersih kok. tiket masuknya per orang 5k (diskon kata bapaknyaa hahah), parkir motor 5k. …"
irfan Zulfadli,5,setahun lalu,"mantep, mines jalan masuknya aja yg agak mengecewakan"
Devina faradilla Putri,4,setahun lalu,baguss
Rapuh Official,4,setahun lalu,Rumayan bagus
chandra andi oktafianto,4,setahun lalu,Mantap bro
Monique Guthrie,5,setahun lalu,"Bagus, seru, lumayan bersih"
Yanu Listyonugroho,5,setahun lalu,"Pantainya bagus, bersih, sejuk, dan sepi. Cocok buat yang pengen menikmati suasana alam tanpa terganggu keramaian orang. Saran saya lebih baik untuk berkunjung disore hari saja, di mana view-nya bagus dan sejuk banget. …"
Ariellio Saputra,2,setahun lalu,Saya tidak tau kesana
محمد يسعا احمدي,5,setahun lalu,Seru...bisa mainan di pantai......
Pitri Ayu,5,setahun lalu,Pantainya bagus banget untuk melihat sunset😊 HTM 8k per orang parkir nya bayar 5K ada rawa untuk bermain air&spot mancing akses jalan nya sudah bagus bisa dilalui roda 2&roda 4 pantainya pasir putih masih banyak hewan laut seperti kerang&siput laut …
Ang Hyu,5,setahun lalu,"Kalau buat foto cukup, dengan biaya murah. Tapi kalau buat berenang tidak disarankan, untuk main anak kecil cuma ada hilir,"
kusumà w,3,setahun lalu,"pas kesana sepi bgt mungkin lagi libur emang yaa, serasa pantai pribadii. untuk view pantaiinya bagus, tapi untuk kebersihan no, kotorr bangett sampah dimana"" ditambah bau sampah sama bau amiss, untuk jalan ke pantainya turun ditambah bebatuan"
Mahfud Siroj,5,setahun lalu,Pernah singgah
Rama ID,4,setahun lalu,"Baguss pantai nya indah sebelahnyaa pantai pacar, jalan sedikit ekstrim"
Ika Mar'atul Kumala,5,setahun lalu,"bagus parahhhh, gabisa ber word worddddd aaaaaa~
see u molang, next time aku ksana lagi kalo ada waktuuu"
Radit Andika,4,setahun lalu,"Pantai ny bagus dan juga masih asri g terlalu banyak sampahh,harga jajanan juga gak over price menurutku,cuman jalanya aja yg busuk bgt"
Ayu Widya,5,setahun lalu,"[Minggu, 26 Mei 2024] Pantai molang letaknya satu kawasan dengan pantai pacar. Htm nya sebesar 8k, dan dikenakan biaya tambahan (parkir) menuju pantai sebesar 5k/motor. Untuk aksesnya sendiri sudah cukup mudah, apalagi sekarang sudah ada …"
Rizky Amelia PW,5,setahun lalu,"Pantai ini sangaat bagus, sebanding dengan perjalanannya yg sangat jauh seperti mendaki gunung dan turuni lembah. Tapi di bayar lunas dengan pemandangan yg Indah seperti Pantai Dreamland di Bali versi Tulungagung punya. Satu lagi, air …"
Bocil Gaming,1,setahun lalu,"Masuk lokasi bayar tiket 8 ribu per orang, ada 3 pilihan pantai klo ngak salah (molang, pacar, lumbung), saya pilih masuk pantai molang, sebelum masuk pantai diminta bayar 10rb lagi tanpa karcis alasan buat uang kebersihan, pengunjung saat …"
SARIMIN Nganjuk,5,setahun lalu,"Pantai yang luas dan nyaman makanan minuman murah2 dan akses jalan yang tidak begitu sulin walau beberapa bagian masih berupa tanah, cocok kalo main kesini dinatas jam 12 ombak sudah bersahabat karna ada aliran sungai,cuma tepian pantainya agak bnyj sampah,"
Majelis Pusat GSPDI,5,setahun lalu,Hawa dingin
Keysa Ereload,5,setahun lalu,molang adalah pantai terbaik dari yang pernah saya lihat
M Angling Setyo T (Angling),2,setahun lalu,"Harga naik waktu liburan, fasilitas kurang, gazebo dikuasai oknum emak"", tidak inklusif, bayar 2 kali :'), kesini sore saja"
Gus Santri,5,setahun lalu,"Belum banyak fasilitas, ombak lumayan besar menjelang petang"
Jio Snp,2,setahun lalu,Akses jalan rusak. Pantai gak terurus.
Danis Fahrurrozy Alfrido,5,Diedit setahun lalu,Sangat esmezing untuk melihat matahari berpamitan.
13_Muhammad nur Aliman,5,setahun lalu,"Cetakan tajam, bahannya tebal"
Rolas Sijabat,5,setahun lalu,have a good memory in here
retno putri,5,2 tahun lalu,"Pantainya masih asri bngt, bahkan loket tiket aja blm ada. Lumayan kotor tp sampah dari laut jd gabisa dihindari juga, buat sunset an bagus cumq perlu hati” karna curam akses ke pantainya"
WOERI HANDAJANI,5,2 tahun lalu,2× ke molang yang pertama masih 2022 jalan nya masih belum mulus . Sekarang Alhamdulillah sama aja kayak nya
